name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager)
江谢武,M,硕士,1968,635
米国成,M,本科,,636
陈中柱,M,本科,,637
程琦,M,硕士,,638
许英灼,M,硕士,1968,639
陈明忠,M,硕士,1965,640
陈佳,F,硕士,1982,642
齐振雄,M,博士,1970,643
田丽,F,硕士,1972,645
黄志健,M,本科,1978,653
卢洁雯,F,本科,1978,657
林晓东,F,本科,1978,661
刘化霜,M,硕士,197012,671
张江山,M,本科,198708,672
陈丽洁,F,专科,197203,674
王莺妹,F,硕士,196508,676
何人宝,M,硕士,196505,677
王梓臣,M,本科,198709,679
石传省,M,本科,197412,683
郭彪,M,博士,198002,685
黄伟斌,M,本科,,690
陆洲,M,本科,197601,693
杜雪鹏,M,硕士,198702,695
金逸中,M,本科,197809,696
陈一进,M,硕士,197107,698
何匡,M,博士,,699
卫禾耕,M,硕士,197504,700
王春华,M,硕士,196512,702
柳志强,M,博士,,703
黄锦峰,M,本科,196510,704
白友桥,M,本科,196905,705
章正秋,M,专科,196409,706
张小华,M,高中,197003,707
杨光亮,M,硕士,,708
冯超,M,本科,196009,710
郭亚非,M,硕士,197405,712
王丽荣,F,本科,198111,713
武卫兵,M,专科,,716
邵鸿鸣,M,专科,1980,717
王海潮,M,本科,197001,719
王娥,F,专科,1982,721
钱荣,F,硕士,1982,722
韩文君,F,硕士,1968,723
胡泽禹,M,专科,1960,724
黄家兵,M,本科,1976,725
罗江龙,M,本科,1978,726
曾军,M,硕士,1972,729
戴盛杰,M,本科,1966,730
陈钦鹏,M,本科,1972,731
李秋红,F,硕士,1979,741
陆继强,M,硕士,1971,742
张启戎,M,硕士,1968,755
尹英遂,M,本科,1970,756
古美华,F,硕士,1963,757
李小平,M,硕士,1966,758
周钱军,M,本科,1965,759
夏志刚,M,硕士,1966,760
马毅,M,硕士,1963,761
罗宏,M,博士,1971,768
范谦,M,博士,1973,770
刘军,M,硕士,1976,772
袁跃华,M,硕士,1974,778
罗荣臻,M,硕士,1972,786
来红刚,M,本科,1978,787
邱丰,M,本科,1969,790
李春莲,F,本科,1974,791
靳建立,M,硕士,1976,793
李海燕,F,硕士,1974,796
李江,M,本科,1982,801
刘惠华,F,硕士,1976,802
辛银玲,F,本科,197109,803
赵艳芬,F,硕士,198011,804
蒋陆峰,M,硕士,1972,805
陆仁军,M,专科,1950,806
田怡,F,本科,1987,807
郭加广,M,本科,1983,808
陆嵩,M,硕士,1976,809
朱梅红,F,本科,1973,816
谭芬芳,F,硕士,1976,819
龚陟帜,F,硕士,1980,820
张桥,M,本科,1988,822
文成炜,M,硕士,1978,824
谢如栋,M,本科,198110,825
何美琴,F,本科,1976,826
江学礼,M,专科,1974,827
周璐,F,硕士,1989,829
孙绪江,M,本科,197807,830
张旸,M,硕士,1979,831
崔仁涛,M,硕士,196411,832
廖寄乔,M,博士,197004,836
高翔,M,硕士,1978,853
钱卫,M,本科,1971,854
王智敏,F,专科,196210,855
周万民,M,本科,195810,856
张友树,M,本科,196305,858
张志康,M,本科,196211,859
王文其,M,本科,198301,860
梁旭,M,本科,196312,861
陈洁,F,本科,198709,862
余庆兵,M,硕士,196702,863
黄文瑞,M,专科,195908,864
周小春,M,专科,197810,865
钱萍萍,F,本科,198104,866
贾国华,M,硕士,1981,869
吴镇平,M,本科,197603,875
王锐,M,本科,197912,876
郭宏斌,M,本科,197201,886
熊保恒,M,硕士,196308,891
侯予,M,博士,1973,892
鲁楚平,M,本科,1965,893
徐海明,M,本科,1963,894
彭惠,F,专科,1968,897
伍小云,M,本科,1975,898
余劲松,M,博士,1953,901
熊杰明,M,专科,1968,902
贡俊,M,硕士,1968,903
郑馥丽,F,本科,1973,904
刘奕华,M,硕士,1956,905
刘自文,F,专科,1969,910
肖亮满,M,本科,1982,915
张舟云,M,博士,1977,917
王侦彪,M,硕士,196704,918
彭魏文,M,本科,196503,920
黄裕辉,M,博士,1971,921
卫国,M,本科,1974,931
王文丽,F,硕士,197708,932
徐延东,M,硕士,197805,933
花玉萍,F,硕士,197504,934
严明,M,硕士,197501,935
杜云波,M,专科,197401,936
傅佳敏,F,本科,199006,937
林敬伟,M,硕士,196709,938
李华,F,本科,197606,939
陈大鹏,M,硕士,195104,940
吴卫东,M,硕士,196611,948
马中骅,M,高中,194910,950
罗士民,M,硕士,197112,951
郑杰,F,本科,196807,952
任开国,M,本科,195309,953
崔山山,F,本科,197310,954
赵斌,M,本科,197905,963
朱明洪,M,硕士,197611,964
陈棉华,M,专科,196208,968
方红明,M,本科,1979,978
涂晓莉,F,本科,1979,979
梁伟,M,博士,1970,981
钟永红,M,本科,1966,982
张晓冬,M,本科,1975,983
姚桂玲,F,本科,1963,984
杨海来,F,专科,1982,985
唐文花,F,专科,197208,987
王昉,M,硕士,1975,988
谭永忠,M,硕士,1968,989
彭忠波,M,博士,1980,990
吴建滨,M,本科,1961,992
许有恒,M,硕士,197703,997
宁晁,M,本科,1979,998
武琳,F,硕士,1980,999
李军,F,硕士,1967,1000
金景波,M,硕士,1975,1003
畅文智,M,硕士,1979,1004
余东亚,M,硕士,1987,1005
陶滕云,M,本科,1983,1010
张博华,M,硕士,1976,1011
田婕,F,硕士,1985,1012
刘异伟,M,硕士,1972,1017
李明轩,M,硕士,1983,1018
吴疆,M,博士,1981,1019
熊宇静,M,硕士,1976,1020
马家洁,M,本科,1981,1021
牟家骅,M,硕士,1973,1022
马瑜骅,M,硕士,1970,1023
李亚丹,F,本科,1981,1027
焦君涵,F,硕士,1988,1033
王红军,M,硕士,1974,1035
史航,M,本科,1968,1036
张继梁,M,硕士,1979,1038
张梅,F,博士,1970,1039
王佳,F,本科,1983,1042
张晓辰,M,硕士,1988,1045
杜娟,F,本科,1965,1047
马静,F,博士,1979,1051
向源芳,M,本科,1978,1056
韩子森,M,本科,1963,1061
顾晓冬,M,本科,1979,1071
王湘波,M,博士,1961,1072
倪明勇,M,硕士,1972,1073
李新宇,M,硕士,1965,1074
刘彦,M,硕士,1960,1076
龙麒,F,本科,196904,1078
张跃,M,硕士,1963,1081
封模春,F,本科,1975,1084
廖秋林,M,本科,198508,1087
柏丙军,M,硕士,1973,1088
倪正东,M,博士,1974,1091
游忠惠,F,硕士,1962,1097
宋隽逸,M,,1995,1098
李凡,M,本科,198111,1100
鲍小丹,F,硕士,1982,1104
李苑,F,,1995,1105
朱洲,M,博士,197310,1118
赵惠芬,F,专科,1974,1119
郭旭虹,M,本科,1966,1121
郭静娟,F,,1965,1123
钟臻卓,M,硕士,198310,1124
孙海琳,F,博士,1982,1125
贺小伟,M,本科,1973,1130
朱郁健,M,高中,1951,1132
胡波,M,本科,1962,1136
张汉卿,M,本科,1971,1138
卢龙,M,本科,1971,1139
李长胜,M,硕士,1973,1140
谈爱冬,M,本科,1972,1141
叶士勋,M,高中,1956,1142
蒋晓宁,M,本科,1957,1143
费云辉,F,硕士,1982,1146
高波,M,本科,1978,1147
李国炜,F,专科,1972,1148
周如一,M,中职,1959,1153
江永涛,M,本科,1967,1164
李云孝,M,,1937,1166
张梅,F,硕士,1971,1168
徐兆基,M,硕士,1957,1170
林芳,M,本科,1963,1174
孙立新,M,硕士,1966,1175
马丕忠,M,专科,1964,1176
徐建忠,M,本科,1962,1177
李文亮,M,本科,1974,1178
王金书,M,本科,1966,1179
陈清福,M,本科,1969,1180
黄祥光,M,本科,1964,1181
李文凤,M,本科,1977,1182
陈明森,M,硕士,1947,1183
曾仰峰,M,硕士,1973,1184
石利民,M,本科,1965,1187
陈方,M,博士,1963,1188
廖丹,F,本科,198311,1189
阎孟昆,M,硕士,1965,1192
潘祖连,M,本科,1966,1193
魏志斌,F,硕士,1971,1194
林俊杰,M,硕士,1973,1195
彭志勇,M,硕士,1970,1196
杨方,F,本科,1979,1204
施晖,M,硕士,1970,1213
周炳高,M,硕士,1963,1214
朱岩,M,博士,1971,1215
胡子敬,M,硕士,195006,1216
王远明,M,博士,195002,1217
许惠明,M,硕士,196104,1218
陈共荣,M,博士,196209,1219
龙桂元,F,本科,196511,1222
卫波,M,硕士,1969,1223
胡硕,M,博士,197904,1224
王卫冲,M,硕士,1972,1225
龚凡,M,本科,1964,1226
崔向东,M,本科,196303,1229
阎洪生,M,专科,195411,1230
杨启中,M,本科,196212,1231
邓中华,M,硕士,196804,1233
李尧,M,硕士,1963,1234
史雪艳,F,专科,1977,1242
祁和刚,M,硕士,1959,1243
郭锟奇,M,本科,1988,1245
杨玉葵,F,专科,196610,1247
张舟,M,硕士,1981,1248
胡劲为,M,硕士,1971,1249
杜道峰,M,硕士,197807,1251
陈细和,M,硕士,196811,1267
陈学文,M,硕士,197609,1268
余敏珊,F,本科,1986,1269
刘峥,M,硕士,1970,1280
常政,F,本科,1982,1288
杨娟,F,本科,197301,1289
金健,M,本科,197308,1297
毕卫,M,硕士,196807,1298
陈琳,F,硕士,1986,1302
胡秀梅,F,本科,1993,1303
杜建华,M,本科,196201,1304
易津禾,F,硕士,198609,1307
尤鸿志,M,硕士,199104,1308
宋华梅,F,本科,198410,1309
范德发,M,本科,1970,1310
汪培毅,M,本科,1953,1314
甘洪亮,M,本科,198309,1316
李文君,M,硕士,1982,1318
范自力,M,硕士,1965,1319
张仰泽,M,本科,1961,1320
陆湘苓,F,本科,1994,1321
毌攀良,M,硕士,1981,1322
吴俊杰,F,本科,1974,1323
陈赤,M,硕士,1974,1325
车晓昕,F,硕士,1963,1326
莫凌侠,F,硕士,1964,1327
何里文,M,博士,1979,1329
喻光正,M,硕士,1947,1331
游志胜,M,博士,1946,1333
陈继,M,硕士,197506,1336
李正全,M,博士,197612,1337
邹节明,M,博士,194305,1339
王许飞,M,本科,195809,1340
李晓峰,M,硕士,1973,1342
刘健波,M,博士,1971,1343
郑念新,F,硕士,1963,1344
邓青,M,博士,198103,1345
王禹皓,M,硕士,196101,1346
陈叶秋,F,本科,198106,1349
韩春珉,F,本科,198212,1351
张建伟,M,博士,1972,1355
玉维卡,F,专科,1962,1358
王洋,F,硕士,1982,1360
黄婧,F,本科,198406,1364
范雄,M,硕士,1963,1372
谢元钢,M,本科,196111,1373
黎新,M,硕士,1963,1374
张自力,M,博士,1964,1382
胡清娴,F,本科,1975,1387
李想,M,硕士,1984,1389
殷向辉,M,本科,1983,1390
王博,M,专科,1984,1392
曾金山,M,硕士,1982,1393
孙茂健,M,本科,1959,1394
孙朝辉,M,硕士,1986,1396
张雷,M,硕士,197205,1398
周俊,M,硕士,197609,1399
孔徐生,M,硕士,196103,1400
吴永和,M,,195606,1401
王广基,M,本科,195304,1404
孙彭生,M,硕士,195808,1405
吴继业,M,硕士,197308,1406
许晓平,M,硕士,196604,1407
王文胜,M,硕士,196902,1410
魏洪宽,M,本科,197406,1411
董贵山,M,博士,197408,1413
付卿,M,硕士,196107,1416
陈增良,M,本科,196301,1417
杨自亮,M,硕士,196403,1418
王丰收,M,本科,196111,1419
高爱好,M,硕士,196209,1420
赵秀玲,F,硕士,197005,1421
孙家权,M,硕士,197609,1422
黄仁亮,M,本科,197511,1429
段保州,M,硕士,196606,1430
舒梅,F,硕士,198801,1441
李彦,M,博士,1955,1448
杨红雨,F,博士,1968,1452
程虹,F,本科,197212,1455
张珺,F,硕士,198012,1461
王晖,F,本科,197501,1462
雷利民,M,本科,196410,1463
王虎,M,本科,198402,1465
王安文,M,博士,1967,1468
汪开江,M,本科,1975,1469
杨宗山,M,本科,1973,1470
张威,M,本科,1974,1472
梁伟,M,本科,199102,1473
刘焕峰,M,本科,1962,1474
傅博,M,硕士,196210,1475
孙骏,M,硕士,1956,1476
陈亮,M,博士,1973,1477
侯毅,M,硕士,196901,1481
贺晓静,F,硕士,1982,1482
陈景,F,本科,197310,1485
陈以勤,M,专科,196108,1486
陈新,M,本科,1969,1487
李洪波,M,本科,196401,1489
陈东生,M,硕士,196707,1490
黄呈帅,M,博士,198008,1491
周发展,M,本科,1980,1492
廖凯,M,本科,1977,1493
汪博涵,M,本科,1984,1494
马晶晶,F,本科,1983,1500
竺进,M,专科,1959,1503
王浩,M,本科,194906,1504
邓淑芬,F,硕士,196407,1506
张郭一,F,本科,1983,1507
徐元生,M,专科,1954,1509
朱江,M,硕士,1983,1510
杨实,M,本科,196610,1512
陆文龙,M,本科,195709,1513
冯晓东,M,本科,196609,1514
张卫兵,M,本科,1968,1515
周华,M,专科,1965,1521
邹雪峰,M,本科,1973,1522
李建华,M,本科,196505,1525
陈吉强,M,专科,1968,1526
于北方,F,本科,196707,1527
陈敏,F,本科,1986,1529
王申申,M,本科,1981,1531
徐冉,M,本科,1982,1535
姚建军,M,硕士,1965,1537
李臻,M,硕士,1983,1541
周文,M,硕士,197408,1542
张述,M,本科,196811,1543
杨甫,M,本科,196503,1544
周炯,M,专科,1970,1545
李玉兰,F,专科,195105,1546
梁宏,M,硕士,199101,1552
梁健锋,M,硕士,196509,1553
周中胜,M,博士,197810,1555
张士宝,M,硕士,197603,1556
顾建平,M,博士,1966,1570
张彩虹,F,博士,1965,1574
王佳仁,M,硕士,1982,1584
陈华,F,高中,1972,1586
韩新儿,M,硕士,1961,1596
贾兴雷,M,本科,196907,1597
吴卫文,M,本科,1966,1603
张富昆,M,硕士,1963,1604
叶明,M,硕士,1964,1605
李金刚,M,,1955,1609
王赟,M,硕士,198003,1610
台大春,M,硕士,1980,1612
曾彬,M,硕士,198207,1614
周继锋,M,本科,197409,1615
许开华,M,硕士,196602,1616
欧阳铭志,M,硕士,197609,1619
穆猛刚,M,硕士,198108,1620
王敏,F,专科,1959,1621
程青民,M,硕士,198309,1622
潘骅,M,本科,197802,1624
鲁习金,M,硕士,197109,1625
蒋振康,M,硕士,198505,1626
万国标,M,本科,197104,1627
陈敏,M,硕士,198701,1628
张坤,M,博士,198611,1629
张云河,M,博士,197412,1630
张爱青,M,本科,197401,1631
吴浩锋,M,本科,1987,1633
陈星题,M,高中,1962,1638
宋万祥,M,本科,196405,1639
陈斌章,M,,196308,1641
孙胜,M,本科,1971,1642
周波,M,硕士,196807,1643
张翔,F,硕士,198011,1647
吴光源,M,本科,196403,1648
张宇平,M,博士,197905,1652
王健,F,本科,196306,1653
唐丹,M,本科,1968,1655
余涛,M,博士,1970,1663
赵素霞,F,硕士,1966,1667
雷志刚,M,硕士,1984,1668
赵剑,M,硕士,1975,1669
杨世宁,M,硕士,1964,1670
刘阳,F,博士,1971,1672
刘小明,F,本科,1964,1678
安高成,M,博士,1975,1679
钟利钢,M,中职,1965,1680
易东生,M,专科,1968,1681
李辉,M,硕士,1983,1683
李光金,M,博士,1965,1684
殷占武,M,硕士,1965,1686
钟海晖,M,本科,1988,1689
罗永忠,M,硕士,1969,1692
罗丽华,F,硕士,1965,1695
王辉,M,本科,1962,1700
肖新乔,M,硕士,1977,1717
张军,M,硕士,1976,1718
朱闽川,M,本科,1981,1719
赵万顺,M,硕士,19721021,1721
宋学勇,M,硕士,1968,1723
杜岩,M,本科,198301,1724
陈曦,M,本科,198509,1725
刘永强,M,硕士,1969,1728
石军,M,硕士,1973,1729
顾军,M,本科,197311,1730
谢志超,M,本科,197604,1732
宋修山,M,硕士,1963,1735
汤世贤,M,本科,1959,1736
钱晓琛,M,专科,196311,1737
王海波,M,硕士,1964,1739
谢永忠,M,本科,196812,1742
缪银兵,M,专科,1967,1746
王连宏,M,硕士,1968,1747
华建强,M,硕士,1975,1748
刘宏刚,M,硕士,1977,1749
刘永泽,M,博士,1950,1752
姚科辉,M,本科,1981,1754
易欢欢,M,硕士,1982,1757
迟维君,M,本科,1963,1758
程启北,M,硕士,1962,1762
王思邈,F,硕士,1984,1766
袁训明,M,硕士,1965,1768
陈道军,M,本科,1974,1769
汪林波,M,本科,1984,1773
王毕考,M,中职,198209,1777
翟建峰,M,硕士,1971,1784
苏正,M,本科,1973,1785
王伟,F,硕士,19700504,1786
卢涛,M,硕士,1983,1787
谢小忠,M,硕士,197001,1790
方仪,F,硕士,196606,1791
高峰,M,本科,1966,1794
姚瑞波,M,博士,196806,1800
Jun Zou,M,博士,1976,1803
孔晓瑛,F,本科,1962,1804
郭晨,M,硕士,198306,1805
周超,M,本科,198406,1806
何利,M,硕士,196705,1807
汪宇,M,硕士,197004,1808
瞿洪桂,M,硕士,196501,1809
束龙胜,M,硕士,196305,1810
张廷勇,M,本科,198706,1814
韩旭,F,硕士,197602,1818
陶黎明,M,专科,197508,1821
曾滟,F,本科,197910,1825
陈邦莲,F,中职,197203,1826
韦俊,M,硕士,196704,1828
闫涛,M,专科,197612,1835
江昌浩,M,本科,196909,1836
李小庆,M,本科,196402,1838
汪和俊,M,专科,197709,1840
郑彤,M,博士,1966,1847
蒋亦标,M,本科,196303,1848
俞志刚,M,硕士,197911,1849
颜景生,M,本科,196809,1853
陈莹,F,硕士,1977,1854
黄雅虹,F,博士,196302,1856
杨丽晶,F,硕士,1975,1857
李玉周,M,博士,196406,1866
沈建宏,M,本科,196603,1874
常征,M,硕士,196804,1878
刘斌,M,硕士,1973,1881
谭文彬,M,本科,1978,1883
周哲敏,M,本科,1983,1885
林海平,M,专科,196410,1891
贾维臣,M,专科,197207,1892
秦翠萍,F,硕士,198006,1893
王帅,M,硕士,1988,1896
杨洪军,M,本科,1982,1897
黄升群,M,专科,1976,1898
何海晏,M,专科,1956,1899
黄嘉棣,M,硕士,1962,1901
陈易一,M,本科,1974,1904
康婷,F,本科,1977,1906
王婉芳,F,硕士,1980,1907
伍云,F,硕士,1963,1909
谢秉锵,M,本科,1962,1910
蒙丽珍,F,硕士,1957,1915
梁戈夫,M,硕士,1956,1917
石爱萍,F,本科,1982,1921
陈鸿村,M,专科,1969,1942
曹永强,M,本科,197311,1943
王震宇,M,本科,197207,1946
李夏云,F,硕士,197107,1947
唐健,M,博士,196104,1948
熊波,M,本科,197301,1949
郑萍,F,专科,196612,1951
蒋轶,M,硕士,197810,1952
鲁瑾,F,本科,197001,1953
朱健飞,M,博士,197908,1954
盛永江,M,硕士,197608,1956
林敏,M,硕士,196112,1961
陶曳昕,F,本科,198203,1963
叶静,F,本科,198504,1964
泮玲娟,F,专科,195503,1971
刘风雷,M,硕士,196703,1973
余玉燕,F,本科,198506,1982
陈丹,F,专科,197809,1983
王新,M,本科,197907,1987
刘仁辰,M,博士,198012,1990
杨珑梅,F,专科,1977,1991
陆晓梅,F,专科,198205,1993
韩凤岐,M,本科,194905,1996
李岳军,M,本科,1966,1997
周智华,M,硕士,197004,2005
张玉冲,F,硕士,198905,2008
周雪莉,F,硕士,197006,2009
刘霜,M,硕士,197701,2010
谷夕良,M,专科,1973,2013
陈宝红,F,高中,1962,2014
胡华,M,硕士,197604,2015
张玉勋,M,硕士,1975,2016
严高荣,M,中职,1966,2017
龚金龙,M,,1975,2019
彭元正,M,硕士,195812,2020
何雁明,M,本科,195308,2024
周红,M,本科,1963,2028
吴永平,M,硕士,1976,2029
朱国光,M,硕士,196807,2035
王建新,M,博士,1973,2040
李书玲,F,博士,1980,2041
廖朝理,M,硕士,1965,2042
林天海,M,硕士,1971,2044
林斌生,M,本科,1979,2045
蔡中华,M,本科,1967,2046
廖坚洪,M,,1962,2047
徐俊雄,M,本科,1973,2049
苏旭东,M,硕士,1963,2050
林育昊,M,本科,1972,2058
廖木枝,M,,1946,2059
廖创宾,M,硕士,1972,2062
钟木添,M,,1955,2064
林军平,M,硕士,1972,2065
龙慧妹,F,本科,1972,2074
王利,M,硕士,1980,2085
吕戟,M,专科,1969,2089
叶永春,M,专科,1972,2090
林立新,M,硕士,1962,2101
王椿芳,M,,1943,2102
林涛,M,本科,197401,2106
张忠革,M,硕士,1964,2124
崔立军,M,本科,1979,2130
任安立,M,本科,197407,2132
戴依依,F,本科,199104,2133
李彦英,F,硕士,196903,2137
李文迹,M,硕士,1966,2138
张桥云,M,博士,1963,2145
郑春生,M,硕士,1975,2147
周舒,F,硕士,1973,2148
张振迪,M,硕士,1964,2149
王晓红,F,本科,1980,2150
周志刚,M,专科,198506,2151
季信陵,M,本科,1953,2152
冯大平,M,本科,1963,2153
胡小舟,M,本科,1963,2154
吴林升,M,本科,197212,2155
蒋振康,M,硕士,1985,2158
赵建潮,M,硕士,1968,2159
西小虹,M,硕士,1963,2160
张国荣,M,本科,1970,2161
张涛,M,本科,196411,2162
陈实,M,本科,1983,2165
杨钦湖,M,本科,1979,2166
张文,M,本科,1973,2168
王丛,M,博士,1977,2169
肖土盛,M,博士,1987,2170
郭健,M,硕士,1965,2171
袁朗,M,本科,1954,2172
顾承宇,M,硕士,196411,2173
李春第,M,硕士,,2174
叶明,M,专科,,2179
李长霞,F,硕士,1977,2183
金红英,F,硕士,1972,2185
黄浩,M,硕士,1984,2186
蔡利刚,M,本科,1983,2194
王云,F,硕士,1987,2195
汤薇东,F,本科,1968,2198
朱逢学,M,本科,1971,2199
赵欣,M,本科,,2200
金炳荣,M,硕士,194808,2203
孙大建,M,本科,195405,2208
孟祥云,F,硕士,1974,2223
曾庆生,M,博士,1974,2225
支运成,M,硕士,1975,2227
吕伟,F,硕士,196211,2229
张宝柱,M,硕士,196211,2230
王红兵,M,硕士,1967,2231
刘显荣,M,专科,194911,2232
夏昀,M,本科,,2234
曾文斌,M,博士,1961,2236
张文虎,M,本科,196510,2237
黄志群,M,硕士,1971,2238
张良会,M,硕士,197109,2240
于洪涛,M,本科,196710,2241
梁黔义,F,本科,197009,2242
黄劲业,M,硕士,197906,2243
吴向能,M,硕士,197411,2244
李刚,M,本科,196510,2247
何建锋,M,硕士,1982,2248
赵洪武,M,专科,197006,2251
李端军,M,专科,197601,2252
赵小兰,F,中职,198106,2253
李礼,F,本科,197109,2257
李雪,F,硕士,1985,2259
林建江,M,专科,196304,2260
隋立军,M,硕士,1978,2264
周燕,F,专科,198008,2272
黄金凤,F,本科,1979,2275
马中骏,M,,195707,2281
张贤桂,M,硕士,196506,2282
龚伟萍,F,本科,196811,2283
贾宗燕,F,本科,1985,2284
成曦,F,硕士,,2289
刘国华,M,硕士,,2291
庄东营,M,硕士,1988,2296
沈德才,M,博士,196811,2299
唐继勇,M,本科,1969,2300
刘凯列,M,硕士,196404,2302
侯佳,F,专科,197910,2303
陈雷,M,硕士,1961,2304
姚晓梅,F,本科,197009,2305
陈波,M,本科,1964,2307
舒谦,M,硕士,1977,2308
黄海,M,硕士,1982,2309
金玉花,F,本科,1979,2310
商跃祥,M,本科,1963,2311
杨颖梅,F,本科,1970,2313
邓维平,M,博士,196306,2316
步丹璐,F,博士,197812,2317
黄万福,M,硕士,196310,2320
魏合田,M,硕士,196206,2323
张军,M,博士,196904,2325
吴树宏,M,硕士,197412,2326
张永利,M,本科,196207,2328
王林狮,M,硕士,196503,2334
丁燕萍,F,硕士,197306,2335
张仁旭,M,本科,196511,2342
程娴,F,硕士,197612,2347
杨建平,M,硕士,197202,2349
毕梅,F,硕士,196712,2350
黄宣泽,M,硕士,196801,2353
崔松兰,F,硕士,197408,2354
徐勇,M,硕士,196610,2355
吕向东,M,硕士,196504,2356
余向红,M,硕士,197004,2357
胡强高,M,博士,197310,2360
张泽民,M,专科,196312,2364
杨渊德,M,本科,196810,2365
李景相,M,专科,196711,2372
汤珊,F,本科,1975,2374
陈理,M,专科,1979,2377
卜功桃,M,本科,196511,2379
李世光,M,专科,1979,2380
柯华勇,M,专科,1976,2381
陈超,M,本科,198002,2385
邱宏,F,本科,198412,2386
袁芳,F,本科,,2387
夏陈安,M,硕士,,2388
陈春来,M,硕士,,2389
