name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager),:LABEL
张丽,F,硕士,1973,3931,Manager
龚玮,F,中职,1959,3932,Manager
宋万忠,M,博士,1974,3933,Manager
陈月凤,F,本科,197010,3936,Manager
李克文,M,硕士,1974,3938,Manager
汤健,M,本科,197004,3939,Manager
杨迎建,M,硕士,195507,3941,Manager
林均,M,硕士,1979,3944,Manager
王振飞,M,本科,198906,3945,Manager
景倩吟,F,本科,198007,3947,Manager
李广,M,本科,1980,3950,Manager
Daniel Silva,M,本科,1981,3953,Manager
涂珂,M,本科,1975,3954,Manager
张玉虎,M,硕士,1982,3955,Manager
沈福俊,M,博士,1961,3956,Manager
姚琰,M,硕士,1983,3957,Manager
William Wei Song(宋玮),M,本科,1986,3958,Manager
单喆慜,F,博士,1972,3959,Manager
周文武,M,专科,1977,3961,Manager
周涛,M,硕士,1978,3962,Manager
郑俊豪,M,博士,1969,3969,Manager
向显湖,M,博士,196302,3980,Manager
李爱珍,F,本科,19691115,3984,Manager
余永清,M,本科,,3985,Manager
王宝庆,M,硕士,,3987,Manager
孙毅,M,硕士,1967,3989,Manager
赵志强,M,本科,,3992,Manager
何大安,M,博士,,3996,Manager
潘承东,M,本科,,3998,Manager
房振武,M,本科,,3999,Manager
许爱芝,F,中职,1967,0,Manager
赵前方,M,本科,1961,1,Manager
刘兴海,M,专科,1981,2,Manager
肖萧,F,硕士,1987,3,Manager
李存慧,M,硕士,1963,4,Manager
王新,M,博士,1966,5,Manager
姜伟,M,专科,1981,6,Manager
朱凯,M,本科,1984,7,Manager
魏其亮,M,本科,1983,8,Manager
孙静,F,硕士,197811,10,Manager
杜志喜,M,硕士,1969,12,Manager
程名望,M,博士,197512,13,Manager
黄洋,M,本科,1977,16,Manager
胡实凡,M,本科,1985,17,Manager
王典洪,M,博士,195708,18,Manager
崔积和,M,专科,1963,21,Manager
刘长华,M,本科,1954,22,Manager
易舟,M,本科,1970,23,Manager
宋靖雁,M,博士,1964,32,Manager
王哲,M,本科,1967,38,Manager
蔡永太,M,硕士,1963,41,Manager
麻秀星,F,博士,1973,46,Manager
戴静,F,硕士,1972,53,Manager
吴中岱,M,博士,1976,54,Manager
万樱红,F,硕士,1981,55,Manager
李国荣,M,博士,1969,56,Manager
蔡惠星,M,硕士,1960,57,Manager
周晓梅,F,硕士,1972,58,Manager
刘小龙,M,博士,1980,59,Manager
阮民全,M,硕士,1973,63,Manager
张孝诚,M,本科,1966,66,Manager
何宇飞,M,硕士,1967,67,Manager
尹峻,M,本科,1976,70,Manager
陈少华,M,博士,196112,71,Manager
刘静颖,F,本科,1976,72,Manager
徐建新,M,硕士,1966,73,Manager
阮锋,M,本科,1946,74,Manager
沈肇章,M,博士,196408,75,Manager
王建钧,M,本科,197406,76,Manager
林祥毅,M,本科,1976,77,Manager
戴兴华,M,硕士,1981,78,Manager
傅曦林,M,博士,197208,80,Manager
黄俊康,M,本科,195502,83,Manager
李世佳,M,本科,196507,84,Manager
高书林,M,硕士,197212,85,Manager
李南京,M,博士,,86,Manager
熊海涛,F,硕士,196404,88,Manager
陈娟,F,硕士,198411,89,Manager
陈乃德,M,本科,19710217,90,Manager
罗文俊,M,专科,195702,91,Manager
张旭华,M,硕士,197703,92,Manager
李晓斌,M,硕士,1964,94,Manager
梁广才,M,本科,195603,95,Manager
叶斌,M,本科,1968,98,Manager
沈维涛,M,博士,1963,99,Manager
周玉华,M,本科,1968,101,Manager
曾繁军,M,本科,1977,102,Manager
叶兰昌,M,硕士,1970,108,Manager
卞世军,M,硕士,197009,117,Manager
任敬,F,本科,1988,124,Manager
杨锋,M,硕士,1988,125,Manager
史支焱,M,硕士,196803,126,Manager
闫梓,F,硕士,1969,127,Manager
林雨斌,M,本科,197606,132,Manager
程朋胜,M,硕士,196404,135,Manager
舒骋,M,硕士,197602,136,Manager
吕枫,M,硕士,196801,137,Manager
陈以增,M,博士,197109,138,Manager
郑雪丹,M,硕士,197905,141,Manager
刘磅,M,硕士,196310,142,Manager
黄德强,M,本科,198104,147,Manager
李继朝,M,硕士,196606,148,Manager
苏俊锋,M,硕士,197106,149,Manager
沈冰,M,硕士,197104,152,Manager
黄天朗,M,本科,197010,161,Manager
刘昂,M,硕士,196708,162,Manager
陈凯锋,M,专科,197712,164,Manager
甘岱松,M,本科,197308,171,Manager
李硕,F,硕士,198711,172,Manager
王奇,M,,1980,173,Manager
苗庆国,M,,1984,174,Manager
刘厚尧,M,本科,196301,175,Manager
邱发强,M,博士,1977,178,Manager
孔德坚,M,本科,198712,180,Manager
麦健芊,F,本科,199106,181,Manager
杨锴,M,博士,1983,182,Manager
李春,M,,1980,183,Manager
高宝璨,M,硕士,196310,186,Manager
余祥,M,专科,197010,188,Manager
金海荣,F,专科,1973,189,Manager
唐铁军,M,硕士,197004,190,Manager
陈英,F,硕士,1971,191,Manager
龙翼,M,本科,1979,192,Manager
孙新,M,本科,1976,193,Manager
李云龙,M,硕士,1979,194,Manager
周世平,M,,196802,195,Manager
周治,M,本科,1978,196,Manager
张勇,M,专科,197507,205,Manager
吴斌,M,博士,196507,206,Manager
刘红巧,F,本科,1977,207,Manager
胡歙眉,F,硕士,196008,208,Manager
曹瑞峰,M,硕士,197503,209,Manager
刘建耀,M,高中,197003,211,Manager
沈德明,M,硕士,196901,212,Manager
刘国耀,M,硕士,196204,213,Manager
梅建华,M,专科,197304,216,Manager
赵文庆,M,本科,198010,217,Manager
李东,M,博士,196103,218,Manager
冯辕,M,硕士,196902,219,Manager
祖利辉,M,本科,198003,233,Manager
史妍,F,硕士,197912,237,Manager
杨光厂,M,本科,1969,242,Manager
许峰,M,硕士,1974,245,Manager
孙扉,F,本科,198303,246,Manager
刘辉,M,本科,1985,247,Manager
陈开颜,M,本科,1972,248,Manager
骆祖望,M,博士,1947,250,Manager
王建平,M,硕士,1964,251,Manager
崇阳,M,硕士,1991,253,Manager
佟文,M,硕士,1962,256,Manager
曲建文,F,硕士,198111,258,Manager
张人杰,M,硕士,1976,259,Manager
曹洪,M,本科,198104,260,Manager
董和玉,M,本科,196709,261,Manager
孔治国,M,本科,197802,262,Manager
王晶,M,硕士,197704,263,Manager
葛永波,M,博士,196805,266,Manager
刘学生,M,本科,197411,270,Manager
何俊辉,M,硕士,197812,271,Manager
曾令秋,M,博士,195808,276,Manager
赵洪功,M,硕士,196711,277,Manager
李正国,M,硕士,197202,278,Manager
蔡亮发,M,本科,196907,284,Manager
郑铁生,M,硕士,196409,294,Manager
丁莎莎,F,硕士,1986,295,Manager
朱伟,M,硕士,1964,296,Manager
张俊生,M,博士,1975,299,Manager
张增荣,M,本科,1971,300,Manager
全劲松,M,硕士,1968,303,Manager
严志荣,M,硕士,1971,304,Manager
康健,M,本科,1974,305,Manager
顾伟,M,硕士,1965,307,Manager
罗希文,F,本科,1990,310,Manager
方振宇,M,硕士,1977,313,Manager
欧军,M,硕士,1976,317,Manager
王亚骏,M,本科,1981,323,Manager
周景春,M,硕士,1979,325,Manager
崔小乐,M,博士,1975,327,Manager
郭建君,M,本科,1965,328,Manager
李在军,M,硕士,1965,329,Manager
于良耀,M,博士,1973,330,Manager
王达学,M,博士,1975,333,Manager
李文波,M,本科,1983,335,Manager
熊波,M,本科,1983,336,Manager
刘惟,F,硕士,1984,338,Manager
俞波,M,硕士,1972,339,Manager
冉耕,M,硕士,1987,345,Manager
徐斌,M,本科,1982,349,Manager
陈鸣迪,F,本科,1988,358,Manager
林冬香,F,专科,1973,359,Manager
张立宏,M,专科,1975,360,Manager
汪海涛,M,博士,1968,361,Manager
李曙,F,专科,,362,Manager
吴建新,M,专科,1965,363,Manager
严骏,M,本科,1982,364,Manager
韩力,M,本科,1987,365,Manager
陈林,M,博士,198412,370,Manager
马冬梅,F,本科,1975,371,Manager
章其强,M,硕士,1980,373,Manager
缪宁,M,硕士,,374,Manager
陈力,F,本科,1986,376,Manager
许诗军,M,硕士,1969,377,Manager
王懿,M,硕士,1983,379,Manager
张玉海,M,高中,1974,380,Manager
邢懿,M,专科,197412,386,Manager
岑央群,F,硕士,1969,394,Manager
赵大春,M,硕士,1971,395,Manager
余学芳,M,本科,1981,396,Manager
谌鹏辉,M,本科,1986,397,Manager
孙丹,F,硕士,1971,398,Manager
薛静,F,硕士,1959,400,Manager
袁樵,M,博士,1976,401,Manager
朱国锭,M,专科,1965,404,Manager
陈志云,M,博士,1975,405,Manager
周庆捷,M,博士,1964,406,Manager
刘洁,F,硕士,1981,414,Manager
裘益政,M,博士,1974,415,Manager
段建平,M,硕士,197407,416,Manager
仇向东,M,硕士,1980,426,Manager
骆丹丹,F,本科,1987,434,Manager
傅飞晏,F,本科,1992,436,Manager
吕华生,M,硕士,198107,439,Manager
王昕,M,硕士,198610,440,Manager
钱静,F,本科,197508,441,Manager
花蕴,F,博士,196901,442,Manager
吉永海,M,硕士,197107,443,Manager
孟军梅,F,本科,197303,444,Manager
彭雅超,M,硕士,196810,445,Manager
王辉良,M,专科,197612,446,Manager
胡海琴,F,本科,198206,447,Manager
何斌,M,,197410,448,Manager
张志宏,M,博士,196411,449,Manager
周小平,F,本科,1974,455,Manager
张威,M,本科,197407,459,Manager
曾国安,M,博士,196401,464,Manager
高庆寿,M,博士,195602,466,Manager
刘生富,M,本科,1971,467,Manager
张宁,M,专科,195305,469,Manager
郝立群,F,硕士,197203,474,Manager
刘志宇,M,博士,196410,477,Manager
钟岩,F,本科,197808,489,Manager
张晶晶,F,硕士,199111,494,Manager
周小员,F,本科,1990,497,Manager
单华锦,F,本科,1986,502,Manager
宋培新,M,专科,1963,506,Manager
王成钢,M,本科,1978,507,Manager
杨阳,M,博士,1965,508,Manager
陈建飞,M,硕士,1962,509,Manager
钟科,M,本科,1985,510,Manager
尹建平,M,本科,196211,512,Manager
汪耿超,M,硕士,1976,513,Manager
侯杰,M,本科,1982,514,Manager
王海刚,M,本科,1978,515,Manager
汤群,M,硕士,1970,516,Manager
刘金全,M,博士,1964,517,Manager
雷栋,M,本科,1982,518,Manager
汤亮,M,硕士,1980,520,Manager
曾芬,F,本科,1982,521,Manager
王志红,M,本科,197605,523,Manager
沈婷,F,本科,1988,526,Manager
高敏,F,专科,197111,529,Manager
武雪原,M,博士,198307,530,Manager
许志强,M,本科,1963,532,Manager
杨湘,F,本科,198704,533,Manager
赖建清,M,博士,197311,534,Manager
胡文国,M,专科,196812,536,Manager
吴艳,F,本科,198403,537,Manager
郝晓晖,M,本科,1975,538,Manager
卜功桃,M,,196511,541,Manager
冯玉兰,F,硕士,1978,545,Manager
巫欲晓,M,硕士,1975,546,Manager
黄德斌,M,硕士,1975,548,Manager
钱利雄,M,高中,1964,550,Manager
柯少彬,M,博士,197805,551,Manager
王迪,F,本科,1971,552,Manager
孙畅,M,本科,1984,553,Manager
王锋,M,博士,1971,555,Manager
刘龙,M,硕士,1988,556,Manager
吴庆丰,M,本科,1976,557,Manager
蔡建,M,硕士,1965,560,Manager
陈澄,M,本科,1990,561,Manager
戚茂海,M,专科,197510,562,Manager
陈燕,F,专科,1981,563,Manager
胡珍,F,本科,1981,565,Manager
向祖荣,M,博士,1970,566,Manager
王新立,M,博士,1985,568,Manager
郑东平,M,硕士,1955,569,Manager
李世亮,M,本科,198212,580,Manager
邹晨,F,硕士,1987,581,Manager
吴柱鑫,M,本科,196206,582,Manager
曹宏,M,硕士,1968,595,Manager
林雄武,M,专科,1977,596,Manager
岑政平,M,硕士,1962,597,Manager
尚义民,M,硕士,1974,599,Manager
陈邦明,M,专科,196909,600,Manager
刘月寅,F,硕士,198603,601,Manager
纪作哲,M,硕士,197702,602,Manager
王禹,M,硕士,197705,604,Manager
汤洪波,M,硕士,197312,606,Manager
刁秀强,M,硕士,197709,608,Manager
胡俊,M,,19750612,609,Manager
徐福莺,F,硕士,196012,612,Manager
庄起明,M,硕士,196208,613,Manager
刘力,M,硕士,197911,617,Manager
聂织锦,F,硕士,196803,618,Manager
柯少芳,F,硕士,197311,621,Manager
陈佶,M,硕士,197607,623,Manager
谢成松,M,本科,197602,627,Manager
丁一岸,M,硕士,197107,629,Manager
张伟泉,M,专科,198001,632,Manager
焦宝元,M,本科,197005,635,Manager
胡清光,M,专科,195907,636,Manager
宋秀清,M,专科,196202,637,Manager
许秋华,F,,196310,640,Manager
潘晓林,F,硕士,1984,649,Manager
丁泽成,M,本科,198907,650,Manager
张威,M,本科,196911,651,Manager
刘晓一,M,本科,195111,652,Manager
祁宏伟,M,本科,1970,653,Manager
王维安,M,博士,196507,654,Manager
张小明,M,专科,197009,655,Manager
傅黎瑛,F,博士,1969,656,Manager
孙华丰,M,本科,198311,657,Manager
梁晓岚,F,本科,199112,658,Manager
林从孝,M,专科,1974,661,Manager
吴桂昌,M,专科,1955,666,Manager
吕浬,F,本科,197607,667,Manager
邵晓燕,F,专科,196406,675,Manager
余正阳,M,硕士,196903,677,Manager
戴轶钧,M,本科,196906,683,Manager
刘歆,M,硕士,1977,689,Manager
齐舰,M,,196007,700,Manager
严立,M,硕士,196802,701,Manager
王海莹,F,本科,196909,704,Manager
曾军,M,,196802,706,Manager
郑洪涛,M,,196610,707,Manager
张媛,F,,197310,708,Manager
姜朋,M,,196903,709,Manager
王佳,F,博士,196907,712,Manager
许珊怡,F,本科,199310,724,Manager
王峰娟,F,,196909,727,Manager
张淼,F,,197708,735,Manager
田占学,M,,196602,736,Manager
钟丹,F,,197510,737,Manager
王天宇,M,博士,198405,738,Manager
黄仁兴,M,本科,1964,740,Manager
葛晓明,M,专科,1959,741,Manager
张雷刚,M,本科,1985,742,Manager
张叶平,F,硕士,197810,745,Manager
李志勇,M,硕士,197712,747,Manager
董婷婷,F,本科,198004,748,Manager
刘冰,M,硕士,1973,749,Manager
吕翊,M,硕士,1974,752,Manager
高翔,M,本科,197408,756,Manager
傅劲锋,M,博士,1972,760,Manager
许可娟,F,本科,1977,761,Manager
陈思思,F,本科,1985,762,Manager
何衍平,M,本科,1974,763,Manager
张文英,F,博士,1966,765,Manager
马敏,F,硕士,1978,766,Manager
辛齐,M,硕士,1963,770,Manager
涂孙红,F,硕士,1966,772,Manager
朱俊,M,本科,198111,773,Manager
潘鑫,M,本科,1982,782,Manager
梁丽芬,F,本科,1987,785,Manager
汤于,M,本科,196803,786,Manager
商伟华,M,本科,197809,787,Manager
陈道望,M,本科,198402,788,Manager
刘卿琳,M,本科,198211,789,Manager
孙军,M,硕士,196806,790,Manager
丁文娟,F,硕士,,792,Manager
张瓯,M,,1967,793,Manager
蒋蕾,F,本科,1978,794,Manager
冯文杰,M,本科,1977,796,Manager
张青,F,博士,1969,798,Manager
陆一峰,M,硕士,,800,Manager
邱其琴,M,本科,1964,801,Manager
卢斌,M,硕士,1978,802,Manager
李一青,M,硕士,,804,Manager
张义,M,本科,,805,Manager
孙文遥,M,本科,,806,Manager
邱嘉骏,M,硕士,1988,807,Manager
朱春林,M,硕士,1960,808,Manager
沈学莲,F,本科,1984,809,Manager
张云升,M,博士,195207,810,Manager
许新田,M,本科,197008,811,Manager
于杨,F,硕士,1975,812,Manager
周世勇,M,本科,1976,813,Manager
张乃蛇,M,硕士,196508,816,Manager
邬庆文,M,硕士,196711,817,Manager
白利军,M,本科,196508,819,Manager
张烘,M,硕士,197909,820,Manager
杨瑞平,F,硕士,196402,821,Manager
赵立夫,M,硕士,197112,824,Manager
周云中,M,硕士,1964,825,Manager
王卫,M,,1970,826,Manager
叶迪奇,M,硕士,1948,828,Manager
金富春,M,硕士,197208,831,Manager
尹红宇,M,硕士,197301,833,Manager
曹玉璋,M,,1983,835,Manager
邬敦伟,M,硕士,196312,837,Manager
王军,M,本科,196612,840,Manager
白建明,M,本科,197110,843,Manager
张宁,M,本科,197407,848,Manager
樊尚斌,M,本科,197002,850,Manager
郑俊卿,M,专科,196511,855,Manager
周忠惠,M,博士,194708,865,Manager
许健,M,本科,1977,879,Manager
王少峰,M,硕士,1988,880,Manager
唐鹏飞,M,专科,1979,881,Manager
李薛良,M,本科,1981,882,Manager
李国春,M,博士,197202,883,Manager
侯红军,M,本科,196810,885,Manager
裘荣庆,M,,1959,886,Manager
刘祥伟,M,硕士,1982,887,Manager
李凌云,F,硕士,197601,889,Manager
戴骏超,M,本科,1978,892,Manager
崔付军,M,专科,1972,893,Manager
沈国权,M,硕士,1965,895,Manager
冷静,F,硕士,1979,898,Manager
徐少芬,F,硕士,1967,899,Manager
苗耕书,M,本科,1941,901,Manager
叶兰昌,M,硕士,197011,903,Manager
张元荣,M,硕士,1955,905,Manager
韩刚,M,硕士,1970,911,Manager
侯毅,F,硕士,196404,918,Manager
贺国生,M,博士,1968,919,Manager
顾磊敏,M,硕士,196304,920,Manager
陈大相,M,本科,1975,921,Manager
邓伟栋,M,博士,1967,922,Manager
蔺会杰,M,,1980,924,Manager
徐勇,M,,197407,927,Manager
吴健琼,F,硕士,196708,935,Manager
唐益,M,本科,1964,936,Manager
邬宇峰,M,硕士,197403,939,Manager
段会章,M,硕士,1975,940,Manager
方楚南,M,本科,1961,941,Manager
王鹏,M,硕士,1975,942,Manager
王福军,M,硕士,196708,944,Manager
王琳,,,,945,Manager
隆长锋,M,博士,197401,946,Manager
刘子珑,M,本科,197704,947,Manager
任华,F,本科,1976,949,Manager
梅红香,F,本科,197912,950,Manager
孙彦敏,M,硕士,196606,953,Manager
骆家駹,M,博士,196410,954,Manager
梅锦方,M,硕士,1965,955,Manager
魏峰,M,硕士,198312,956,Manager
姜正华,F,本科,197501,957,Manager
孙铮,M,博士,195712,958,Manager
蒋威,M,硕士,198408,961,Manager
陈岚,F,专科,1970,966,Manager
石勃,M,硕士,196606,967,Manager
钱卫,M,硕士,196309,969,Manager
胡皖,M,本科,195312,972,Manager
孙昌宇,M,博士,197004,973,Manager
金琳,F,硕士,197811,980,Manager
万早田,M,硕士,196107,983,Manager
葛长风,F,硕士,197906,985,Manager
罗莹莹,F,,1982,986,Manager
邵根伙,M,博士,196507,987,Manager
罗世礼,M,,1962,989,Manager
马强,F,硕士,198206,990,Manager
谈松林,M,本科,197209,991,Manager
雷泽丽,F,硕士,198505,992,Manager
张志国,M,硕士,197601,993,Manager
毛丽,F,硕士,198410,994,Manager
陈磊,M,博士,197210,995,Manager
冯玉军,M,博士,1971,996,Manager
梁翔,M,本科,1965,1000,Manager
林孙雄,M,硕士,197509,1001,Manager
宋维平,M,博士,196411,1002,Manager
张立忠,M,硕士,197411,1006,Manager
齐燕京,M,硕士,1979,1009,Manager
吴超,M,硕士,198906,1010,Manager
胡大富,M,本科,197910,1011,Manager
许雷宇,M,本科,19881221,1014,Manager
张锐,M,硕士,1965,1016,Manager
柏克,M,硕士,1963,1017,Manager
黄坚,M,硕士,1969,1018,Manager
王炯睿,M,本科,1978,1020,Manager
朱雪云,F,硕士,1990,1021,Manager
杨留记,M,本科,1962,1022,Manager
林雪峰,M,硕士,1982,1023,Manager
张亚君,F,硕士,1990,1025,Manager
侯云,M,,1972,1026,Manager
包桂祥,M,专科,196908,1027,Manager
董新春,M,本科,198012,1028,Manager
王宏岩,M,硕士,1971,1029,Manager
谢乐平,M,硕士,197711,1030,Manager
林强,M,,1967,1032,Manager
沈凯菲,F,硕士,198808,1033,Manager
李伟敏,M,硕士,197210,1034,Manager
严宏斌,M,专科,197002,1037,Manager
王国祝,M,本科,197611,1039,Manager
孙伟厚,M,本科,196701,1040,Manager
毛恩,M,硕士,19610524,1041,Manager
刘宗江,M,本科,197610,1042,Manager
张国平,M,本科,197702,1043,Manager
李义,F,硕士,1988,1044,Manager
王维传,M,硕士,1961,1046,Manager
王红云,F,硕士,1975,1048,Manager
林曦,F,硕士,198904,1050,Manager
刘健,F,本科,196310,1052,Manager
金路,M,硕士,196411,1053,Manager
李丹青,M,硕士,1982,1056,Manager
江荣华,F,本科,197007,1057,Manager
李少波,M,本科,19870822,1060,Manager
洪仁贵,M,专科,19830218,1061,Manager
邵瑞泽,M,硕士,197403,1062,Manager
姜付秀,M,博士,196906,1063,Manager
翁中华,M,硕士,1977,1067,Manager
赵晶,F,博士,197611,1073,Manager
温福君,M,硕士,196912,1074,Manager
莫兆洋,M,本科,196911,1082,Manager
刘增禹,M,硕士,197311,1083,Manager
孙亚夫,M,硕士,197402,1084,Manager
戴汉宝,M,硕士,197610,1086,Manager
王德泰,M,专科,197106,1087,Manager
卢和忠,M,本科,1968,1088,Manager
姚彬捷,M,本科,196402,1089,Manager
陈杭生,M,硕士,196301,1090,Manager
陈瑀,F,本科,1964,1091,Manager
张海涛,M,专科,196308,1092,Manager
罗志平,M,硕士,1974,1093,Manager
酒彦,M,硕士,198704,1094,Manager
徐加力,M,本科,196701,1096,Manager
王晓宁,M,硕士,197405,1097,Manager
谢从雄,M,本科,1964,1100,Manager
张富涵,M,本科,1993,1101,Manager
田媛,F,硕士,198204,1102,Manager
昌智,M,本科,1963,1103,Manager
曾兆豪,M,硕士,1976,1104,Manager
谈敏娟,F,专科,1960,1105,Manager
姜楠,M,硕士,1956,1106,Manager
何敏华,F,硕士,1980,1108,Manager
简德三,M,硕士,1967,1109,Manager
章道运,M,博士,1963,1112,Manager
蔡长林,M,本科,1974,1114,Manager
金波,M,博士,1967,1120,Manager
施泽忠,M,硕士,1965,1121,Manager
黄裕雄,M,,1961,1127,Manager
崔皓丹,M,硕士,1978,1131,Manager
陈晓龙,M,本科,1964,1134,Manager
左德起,M,博士,1970,1135,Manager
杨建兴,M,本科,197904,1137,Manager
宋国尧,M,本科,1970,1142,Manager
柳祎,F,硕士,198909,1144,Manager
陈翔宇,M,硕士,1989,1145,Manager
袁大陆,M,本科,1952,1146,Manager
肖益,M,硕士,1977,1153,Manager
陈轮,M,硕士,1977,1154,Manager
韩国权,M,本科,1972,1155,Manager
柴永茂,M,硕士,1967,1156,Manager
孙国锋,M,硕士,1975,1157,Manager
仲恺,M,硕士,1977,1158,Manager
吕灏,M,硕士,1972,1159,Manager
俞鹂,F,硕士,196310,1161,Manager
张炳旭,M,本科,198504,1163,Manager
曲选辉,M,博士,196009,1164,Manager
